,document,element,frequency_in_document
17503,1812,school,-0.00040309006856370245
17504,1813,school,-0.00040309006856370245
17505,1815,school,-0.00040309006856370245
17506,1816,school,-0.00040309006856370245
17507,1817,school,-0.00040309006856370245
17508,1818,school,-0.00040309006856370245
17509,1819,school,-0.00040309006856370245
17510,1820,school,-0.00040309006856370245
17511,1821,school,-0.00040309006856370245
17512,1822,school,-0.00040309006856370245
17513,1823,school,-0.00040309006856370245
17514,1828,school,-0.00040309006856370245
17515,1829,school,-0.00040309006856370245
17516,1830,school,-0.00040309006856370245
17517,1831,school,-0.00040309006856370245
17518,1832,school,-0.00040309006856370245
17519,1833,school,-0.00040309006856370245
17520,1834,school,-0.00040309006856370245
17521,1835,school,-0.00040309006856370245
17522,1836,school,-0.00040309006856370245
17523,1837,school,-0.00040309006856370245
17524,1838,school,-0.00040309006856370245
17525,1839,school,-0.00040309006856370245
17526,1840,school,-0.00040309006856370245
17527,1841,school,-0.00040309006856370245
17528,1842,school,-0.00040309006856370245
17529,1843,school,-0.00040309006856370245
17530,1845,school,-0.00040309006856370245
17531,1846,school,-0.00020275888416620784
17532,1848,school,-0.00022049836657528268
17533,1849,school,-0.00040309006856370245
17534,1850,school,-0.00040309006856370245
17535,1851,school,-0.00040309006856370245
17536,1853,school,-0.00040309006856370245
17537,1854,school,-0.00040309006856370245
17538,1855,school,-0.00040309006856370245
17539,1856,school,-0.00040309006856370245
17540,1857,school,-0.00040309006856370245
17541,1859,school,-0.00040309006856370245
17542,1860,school,-0.00040309006856370245
17543,1861,school,-0.00040309006856370245
17544,1862,school,-0.00040309006856370245
17545,1864,school,-0.00040309006856370245
17546,1865,school,-0.00040309006856370245
17547,1866,school,-0.00040309006856370245
17548,1867,school,-0.00040309006856370245
17549,1868,school,-0.00040309006856370245
17550,1870,school,-0.00040309006856370245
17551,1871,school,-0.00040309006856370245
17552,1872,school,-0.00040309006856370245
17553,1877,school,-0.00040309006856370245
17554,1880,school,-0.00040309006856370245
17555,1881,school,-0.00040309006856370245
17556,1882,school,-0.00040309006856370245
17557,1883,school,-0.00040309006856370245
17558,1884,school,-0.00040309006856370245
17559,1887,school,-0.00040309006856370245
17560,1890,school,-0.00040309006856370245
17561,1895,school,-0.00040309006856370245
17562,1898,school,-0.00040309006856370245
17563,1899,school,-0.00040309006856370245
17564,1906,school,0.00019712958552811437
17565,1910,school,-0.00040309006856370245
17566,1911,school,-0.00023756607468289762
17567,1914,school,-0.00040309006856370245
17568,1915,school,-0.00040309006856370245
17569,1917,school,-0.00040309006856370245
17570,1918,school,-0.00040309006856370245
17571,1920,school,-0.00040309006856370245
17572,1924,school,-0.00040309006856370245
17573,1926,school,-0.00040309006856370245
17574,1930,school,-0.00040309006856370245
17575,1931,school,-0.00040309006856370245
17576,1932,school,-0.00040309006856370245
17577,1935,school,-0.00040309006856370245
17578,1936,school,-0.00040309006856370245
17579,1937,school,-0.00040309006856370245
17580,1938,school,-0.00040309006856370245
17581,1940,school,-0.00040309006856370245
17582,1941,school,-0.00040309006856370245
17583,1943,school,-0.00040309006856370245
17584,1944,school,-0.00040309006856370245
17585,1945,school,-0.00040309006856370245
17586,1953,school,-0.00040309006856370245
17587,1956,school,0.0004984431466797666
17588,1963,school,0.0006281833436093563
17589,1964,school,0.0008389956448032633
17590,1965,school,0.000450587027044261
17591,1966,school,-0.00040309006856370245
17592,1970,school,-0.00040309006856370245
17593,1972,school,0.0012006507594081689
17594,1975,school,-0.00040309006856370245
17595,1976,school,-0.00040309006856370245
17596,1977,school,-0.00040309006856370245
17597,1979,school,-0.00040309006856370245
17598,1980,school,-0.00040309006856370245
17599,1984,school,0.00042296997821578104
17600,1986,school,0.00041919821220532484
17601,1988,school,0.00044471780453199904
17602,1989,school,0.0006362721802830903
17603,1990,school,0.001211422557872346
17604,1994,school,0.000594034088753609
17605,1995,school,0.00029798507781721693
17606,1996,school,0.0011912818611260674
17607,1997,school,0.0027946084033170556
17608,1998,school,0.0007819567175185472
17609,1999,school,0.002222511519159624
17610,2000,school,0.0013763244461066212
17611,2001,school,0.0015591236814335586
17612,2004,school,0.001773866328161365
17613,2008,school,0.0005118834559751845
17614,2009,school,0.0011209570519217318
17615,2011,school,0.0011646248731282346
17616,2013,school,0.000818544263555431
17617,2020,school,0.0005562445341678173
17618,1794,increased,-0.0004024744039246873
17619,1801,increased,-0.0004024744039246873
17620,1805,increased,-0.0004024744039246873
17621,1806,increased,-0.0004024744039246873
17622,1812,increased,-0.0004024744039246873
17623,1815,increased,-0.0004024744039246873
17624,1816,increased,-0.0004024744039246873
17625,1817,increased,-0.0004024744039246873
17626,1819,increased,-0.0004024744039246873
17627,1835,increased,-0.0004024744039246873
17628,1840,increased,-0.0004024744039246873
17629,1866,increased,0.0003059289793389477
17630,1869,increased,0.0004437451778262075
17631,1871,increased,-0.0004024744039246873
17632,1876,increased,0.00026617065106194365
17633,1879,increased,0.00020486262515899466
17634,1881,increased,-0.0004024744039246873
17635,1882,increased,-0.0004024744039246873
17636,1883,increased,-0.0004024744039246873
17637,1884,increased,-0.0004024744039246873
17638,1887,increased,0.0007389307982605634
17639,1888,increased,-0.0004024744039246873
17640,1889,increased,0.00019945506181213155
17641,1890,increased,0.00048514857595194296
17642,1892,increased,0.0008783525409770237
17643,1895,increased,0.0002333489515020928
17644,1903,increased,-0.0001851811948353457
17645,1913,increased,-0.0004024744039246873
17646,1914,increased,-0.0004024744039246873
17647,1917,increased,-0.0004024744039246873
17648,1918,increased,-0.0004024744039246873
17649,1920,increased,-0.0004024744039246873
17650,1923,increased,-0.0004024744039246873
17651,1927,increased,0.0002977602657245307
17652,1928,increased,0.0005867445424672488
17653,1931,increased,0.000939413334236561
17654,1940,increased,-0.0004024744039246873
17655,1943,increased,-0.0004024744039246873
17656,1945,increased,0.00027427127936827773
17657,1953,increased,-0.0004024744039246873
17658,1962,increased,0.0005001328894517305
17659,1966,increased,0.000697672924943649
17660,1972,increased,-0.0004024744039246873
17661,1976,increased,-0.0004024744039246873
17662,1978,increased,-0.0004024744039246873
17663,1981,increased,0.0002225773854951458
17664,1982,increased,0.0006545539944051612
17665,1986,increased,-0.0004024744039246873
17666,1987,increased,-0.0004024744039246873
17667,1989,increased,-0.0004024744039246873
17668,1990,increased,-0.0004024744039246873
17669,1994,increased,-0.0004024744039246873
17670,1995,increased,-0.0004024744039246873
17671,1996,increased,-0.0004024744039246873
17672,1998,increased,-0.0004024744039246873
17673,2003,increased,-0.0004024744039246873
17674,2004,increased,-0.0004024744039246873
17675,2005,increased,-0.0004024744039246873
17676,2006,increased,-0.0004024744039246873
17677,2007,increased,-0.0004024744039246873
17678,2013,increased,-0.0004024744039246873
17679,2015,increased,-0.0004024744039246873
17680,2018,increased,-0.0004024744039246873
17681,2022,increased,-0.0004024744039246873
17682,1794,pay,-0.0004023017422935721
17683,1796,pay,-0.0004023017422935721
17684,1812,pay,-0.0004023017422935721
17685,1813,pay,-0.0004023017422935721
17686,1817,pay,-0.0004023017422935721
17687,1818,pay,-0.0004023017422935721
17688,1819,pay,-0.0004023017422935721
17689,1820,pay,-0.0004023017422935721
17690,1821,pay,-0.0004023017422935721
17691,1822,pay,-0.0004023017422935721
17692,1823,pay,-0.0004023017422935721
17693,1826,pay,-0.0004023017422935721
17694,1834,pay,0.0001994168710424083
17695,1844,pay,-0.0004023017422935721
17696,1849,pay,-0.0004023017422935721
17697,1855,pay,-0.0004023017422935721
17698,1857,pay,-0.0004023017422935721
17699,1861,pay,-0.0004023017422935721
17700,1862,pay,0.0005502319900984788
17701,1864,pay,-0.0004023017422935721
17702,1866,pay,-0.0004023017422935721
17703,1872,pay,-0.0004023017422935721
17704,1882,pay,-0.0004023017422935721
17705,1883,pay,-0.0004023017422935721
17706,1884,pay,-0.0004023017422935721
17707,1889,pay,-0.0004023017422935721
17708,1899,pay,-0.0004023017422935721
17709,1902,pay,-0.0004023017422935721
17710,1908,pay,-0.00021350271388002523
17711,1910,pay,-0.0004023017422935721
17712,1913,pay,-0.0004023017422935721
17713,1920,pay,-0.0004023017422935721
17714,1929,pay,-0.0004023017422935721
17715,1930,pay,-0.0004023017422935721
17716,1935,pay,-0.0004023017422935721
17717,1938,pay,0.0011917458840889268
17718,1940,pay,-0.0004023017422935721
17719,1941,pay,0.00035808114587675463
17720,1949,pay,-0.0004023017422935721
17721,1950,pay,-0.0004023017422935721
17722,1953,pay,-0.0004023017422935721
17723,1957,pay,-0.0004023017422935721
17724,1961,pay,-0.0004023017422935721
17725,1962,pay,0.00030956286919827964
17726,1969,pay,-0.0004023017422935721
17727,1970,pay,-0.0004023017422935721
17728,1975,pay,0.00045606469858056433
17729,1978,pay,-0.0004023017422935721
17730,1979,pay,-0.0004023017422935721
17731,1987,pay,-0.0004023017422935721
17732,1991,pay,-0.0004023017422935721
17733,1992,pay,0.0008740111967918905
17734,1993,pay,0.0006402996305765037
17735,1994,pay,0.0004120225131642052
17736,1997,pay,0.0004948768132312225
17737,2001,pay,0.0019332362096351496
17738,2006,pay,-0.0004023017422935721
17739,2012,pay,0.0007340360580161541
17740,2021,pay,0.0006069005058393312
17741,1794,international,-0.00040180216687482373
17742,1796,international,-0.00040180216687482373
17743,1801,international,-0.00040180216687482373
17744,1805,international,-0.00040180216687482373
17745,1806,international,-0.00040180216687482373
17746,1808,international,-0.00040180216687482373
17747,1812,international,-0.00040180216687482373
17748,1813,international,-0.00040180216687482373
17749,1815,international,-0.00040180216687482373
17750,1816,international,-0.00040180216687482373
17751,1817,international,-0.00040180216687482373
17752,1818,international,-0.00040180216687482373
17753,1819,international,-0.00040180216687482373
17754,1820,international,-0.00040180216687482373
17755,1821,international,-0.00040180216687482373
17756,1822,international,-0.00040180216687482373
17757,1823,international,-0.00040180216687482373
17758,1824,international,-0.00040180216687482373
17759,1826,international,-0.00040180216687482373
17760,1827,international,-0.00040180216687482373
17761,1828,international,-0.00040180216687482373
17762,1829,international,-0.00040180216687482373
17763,1830,international,-0.00040180216687482373
17764,1831,international,-0.00040180216687482373
17765,1833,international,-0.00040180216687482373
17766,1835,international,-0.00040180216687482373
17767,1836,international,-0.00040180216687482373
17768,1837,international,-0.00040180216687482373
17769,1839,international,-0.00040180216687482373
17770,1840,international,-0.00040180216687482373
17771,1842,international,-0.00040180216687482373
17772,1843,international,-0.00040180216687482373
17773,1844,international,-0.00040180216687482373
17774,1845,international,-0.00040180216687482373
17775,1848,international,-0.00040180216687482373
17776,1849,international,-0.00040180216687482373
17777,1850,international,-0.00040180216687482373
17778,1851,international,-0.00040180216687482373
17779,1857,international,-0.00040180216687482373
17780,1858,international,-0.00019018141890776797
17781,1859,international,-0.00040180216687482373
17782,1860,international,-0.00040180216687482373
17783,1861,international,-0.00040180216687482373
17784,1862,international,-0.00040180216687482373
17785,1864,international,-0.00040180216687482373
17786,1867,international,-0.00040180216687482373
17787,1870,international,-0.00040180216687482373
17788,1871,international,-0.00040180216687482373
17789,1881,international,0.0005768707875534267
17790,1882,international,0.0012251892994394565
17791,1887,international,-0.00040180216687482373
17792,1896,international,-0.00018663185788056128
17793,1897,international,0.00044075567058233644
17794,1898,international,0.00028755824680684274
17795,1899,international,0.0006349807068173197
17796,1900,international,0.00024333611089920684
17797,1909,international,0.0005162654339630493
17798,1910,international,0.002003621962878043
17799,1911,international,0.00028129465584888596
17800,1912,international,0.0002606146566667786
17801,1917,international,-0.00040180216687482373
17802,1920,international,-0.00040180216687482373
17803,1922,international,0.00043441635317075303
17804,1924,international,0.00041284054159889516
17805,1925,international,0.0002969564994628987
17806,1939,international,0.0004075422794296555
17807,1943,international,-0.00040180216687482373
17808,1944,international,-0.00040180216687482373
17809,1945,international,0.0006016360710892256
17810,1946,international,0.0002920355552695412
17811,1947,international,0.0006097157065396526
17812,1950,international,0.00074216637794767
17813,1952,international,-0.00040180216687482373
17814,1959,international,0.00042952310170881543
17815,1960,international,0.0003151234072984465
17816,1961,international,0.00037680112179327215
17817,1964,international,0.0006023461492506377
17818,1965,international,-0.00040180216687482373
17819,1970,international,-0.00040180216687482373
17820,1971,international,-0.00040180216687482373
17821,1972,international,-0.00040180216687482373
17822,1978,international,0.00041486872245993225
17823,1981,international,0.0006530439298176757
17824,1985,international,-0.00040180216687482373
17825,1986,international,-0.00040180216687482373
17826,1990,international,-0.00040180216687482373
17827,1992,international,-0.00040180216687482373
17828,1995,international,-0.00040180216687482373
17829,1996,international,-0.00040180216687482373
17830,2000,international,-0.00040180216687482373
17831,2001,international,-0.00040180216687482373
17832,2007,international,-0.00040180216687482373
17833,2009,international,-0.00040180216687482373
